id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_0001_456397e2,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,17,68,0,17,14,168,15748,22471,1,6475,0,194,4,00,0,70
PARTIDA_0001_456397e2,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,22,70,0,22,17,326,22471,15748,2,5654,1,194,3,18,1,43
PARTIDA_0002_53104862,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,19,0,5,3,57,8138,3560,2,5500,0,43,3,80,2,29
PARTIDA_0002_53104862,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,21,0,6,5,38,3560,8138,0,590,0,47,3,50,0,44
PARTIDA_0003_aad95ebe,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,46,0,11,5,126,18405,13378,3,7755,1,125,4,18,1,38
PARTIDA_0003_aad95ebe,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,10,46,0,10,8,94,13378,18405,1,5400,2,122,4,60,0,73
PARTIDA_0004_9f419dc6,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,22,0,6,2,66,8143,7722,1,4900,0,51,3,67,1,05
PARTIDA_0004_9f419dc6,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,21,0,6,4,40,7722,8143,2,5440,0,47,3,50,0,95
PARTIDA_0005_29dd7e98,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,29,0,9,3,99,8723,2921,2,5371,0,71,3,22,2,99
PARTIDA_0005_29dd7e98,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,30,0,8,7,50,2921,8723,0,567,1,74,3,75,0,33
PARTIDA_0006_84611041,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,28,0,8,3,95,7563,8442,1,4667,0,72,3,50,0,90
PARTIDA_0006_84611041,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,29,0,8,5,64,8442,7563,2,5640,0,71,3,63,1,12
PARTIDA_0007_dc53d604,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,42,0,9,6,68,5702,17032,0,0,0,113,4,67,0,33
PARTIDA_0007_dc53d604,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,42,0,12,7,166,17032,5702,3,7757,2,111,3,50,2,99
PARTIDA_0008_7841dd71,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,27,0,7,2,90,5789,9067,1,3835,0,66,3,86,0,64
PARTIDA_0008_7841dd71,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,28,0,8,3,68,9067,5789,2,5764,0,71,3,50,1,57
PARTIDA_0009_b597bb82,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,40,0,10,8,79,5988,13110,0,400,0,104,4,00,0,46
PARTIDA_0009_b597bb82,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,40,0,12,7,159,13110,5988,3,7459,3,104,3,33,2,19
PARTIDA_0010_fcc04e62,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,20,0,6,3,60,4820,7882,1,2850,0,44,3,33,0,61
PARTIDA_0010_fcc04e62,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,18,0,5,2,48,7882,4820,2,5415,0,39,3,60,1,64
PARTIDA_0011_17a9eb66,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,18,0,5,1,54,8844,3582,2,5560,0,38,3,60,2,47
PARTIDA_0011_17a9eb66,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,20,0,6,4,45,3582,8844,1,2040,0,44,3,33,0,41
PARTIDA_0012_fa53457d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,20,0,5,3,41,5650,7797,1,2790,0,44,4,00,0,72
PARTIDA_0012_fa53457d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,23,0,6,4,37,7797,5650,2,5440,1,53,3,83,1,38
PARTIDA_0013_b2a712aa,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,21,0,5,4,49,3966,11627,0,0,0,48,4,20,0,34
PARTIDA_0013_b2a712aa,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,23,0,6,3,102,11627,3966,2,6993,1,53,3,83,2,93
PARTIDA_0014_0b018510,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,27,0,7,0,74,10410,1462,2,5600,0,70,3,86,7,12
PARTIDA_0014_0b018510,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,27,0,6,5,17,1462,10410,0,340,0,66,4,50,0,14
PARTIDA_0015_aca42977,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,25,0,8,0,121,7860,3013,2,5449,0,60,3,13,2,61
PARTIDA_0015_aca42977,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,22,0,6,5,30,3013,7860,1,1980,0,51,3,67,0,38
